system_index,city_key,selected_rank,analysis_rank,selected_rank_original,universe_rank,cohort,cohort_rank,city_label,duplicate_city_name,rank_global,rank_country,eFUA_name,Cntry_ISO,country_name,continent,FUA_p_2015,current_530,current_730,extension_rank,proposed_analysis_rank,inclusion_probability,design_weight,combined_inclusion_probability,combined_design_weight,selection_seed,selection_design,selection_hash,extension_phase,prior_extension_cities,stratum,phase1_stratum_n,phase2_candidate_stratum_n,phase2_stratum_n,combined_stratum_n,original_candidate_stratum_n,population_quintile,climate_family,koppen_zone,hdi_available,hdi_tertile,national_hdi_2023,latitude_band,latitude,longitude,fua_area_km2,same_name_country_as_current,extension_eligible,same_name_country_as_current_730,phase2_eligible
0000000000000000218d,0000000000000000218d,850,850,,850,extension_270_probability_v2,120,Little Rock (USA),False,1392,92,Little Rock,USA,United States,America,495450.7523108118,False,False,120.0,850,0.1384615384615384,7.222222222222221,0.2112676056338028,4.733333333333333,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,86638c8376480d06,2,200.0,America|P3,6.0,65.0,9.0,15.0,71.0,3,Temperate,14,True,High,0.938,N_mid,34.786632462899064,-92.25781388456386,1862.8270572296165,False,True,False,True
000000000000000006c8,000000000000000006c8,851,851,,851,extension_270_probability_v2,121,Akbarpur (IND),False,1394,230,Akbarpur,IND,India,Asia,495408.11515808105,False,False,121.0,851,0.1350364963503649,7.405405405405405,0.2119205298013245,4.71875,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,d62c8e27569af6b1,2,200.0,Asia|P3,27.0,274.0,37.0,64.0,302.0,3,Temperate,11,True,Low,0.685,N_mid,26.439895491451985,82.54958791833388,101.76934018649686,False,True,False,True
000000000000000015ee,000000000000000015ee,852,852,,852,extension_270_probability_v2,122,Chenzhou (CHN),False,1407,263,Chenzhou,CHN,China,Asia,490844.133687377,False,False,122.0,852,0.1350364963503649,7.405405405405405,0.2119205298013245,4.71875,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,f3197927fda85449,2,200.0,Asia|P3,27.0,274.0,37.0,64.0,302.0,3,Temperate,14,True,Middle,0.797,N_mid,25.791604155497804,113.02270208718082,227.49074206139943,False,True,False,True
000000000000000020b4,000000000000000020b4,853,853,,853,extension_270_probability_v2,123,Mariupol (UKR),False,1409,11,Mariupol,UKR,Ukraine,Europe,490448.7107131046,False,False,123.0,853,0.140625,7.111111111111111,0.2142857142857142,4.666666666666667,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,40c8361fb1618693,2,200.0,Europe|P3,6.0,64.0,9.0,15.0,70.0,3,Continental,25,True,Middle,0.779,N_polar,47.13384199427167,37.588624111537406,557.746304479158,False,True,False,True
00000000000000000c78,00000000000000000c78,854,854,,854,extension_270_probability_v2,124,Tepic (MEX),False,1434,36,Tepic,MEX,Mexico,America,482248.6304035485,False,False,124.0,854,0.1384615384615384,7.222222222222221,0.2112676056338028,4.733333333333333,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,0fc8e2fc303223a1,2,200.0,America|P3,6.0,65.0,9.0,15.0,71.0,3,Temperate,11,True,Middle,0.789,N_tropical,21.49047961240371,-104.87655895473164,515.8428052307652,False,True,False,True
000000000000000012df,000000000000000012df,855,855,,855,extension_270_probability_v2,125,Yuncheng (CHN),False,1435,268,Yuncheng,CHN,China,Asia,482229.6910519004,False,False,125.0,855,0.1350364963503649,7.405405405405405,0.2119205298013245,4.71875,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,10299e97add8425e,2,200.0,Asia|P3,27.0,274.0,37.0,64.0,302.0,3,Arid,7,True,Middle,0.797,N_mid,35.05522696161741,110.9904775817712,385.1353188315967,False,True,False,True
00000000000000001b97,00000000000000001b97,856,856,,856,extension_270_probability_v2,126,Dera Ghazi Khan (PAK),False,1441,29,Dera Ghazi Khan,PAK,Pakistan,Asia,480430.9352722168,False,False,126.0,856,0.1350364963503649,7.405405405405405,0.2119205298013245,4.71875,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,95ddd29532ba5f1b,2,200.0,Asia|P3,27.0,274.0,37.0,64.0,302.0,3,Arid,4,True,Low,0.544,N_mid,30.044918401186493,70.66214867521626,163.63383139829585,False,True,False,True
0000000000000000186c,0000000000000000186c,857,857,,857,extension_270_probability_v2,127,Mongbwalu (COD),False,1459,12,Mongbwalu,COD,DR Congo,Africa,474711.5837097168,False,False,127.0,857,0.1428571428571428,7.0,0.2307692307692307,4.333333333333333,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,481ac11bb8018888,2,200.0,Africa|P3,4.0,35.0,5.0,9.0,39.0,3,Tropical,2,True,Low,0.522,N_tropical,1.9418089517367672,30.034914428150685,25.942279850610465,False,True,False,True
00000000000000001eee,00000000000000001eee,858,858,,858,extension_270_probability_v2,128,Umm Ruwaba (SDN),False,1463,13,Umm Ruwaba,SDN,Sudan,Africa,473744.3580169678,False,False,128.0,858,0.1428571428571428,7.0,0.2307692307692307,4.333333333333333,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,2e7dc3b603121ef8,2,200.0,Africa|P3,4.0,35.0,5.0,9.0,39.0,3,Arid,4,True,Low,0.511,N_tropical,12.909409843523202,31.212083285707138,25.94076071015721,False,True,False,True
000000000000000011a9,000000000000000011a9,859,859,,859,extension_270_probability_v2,129,Baoshan (CHN),False,1466,275,Baoshan,CHN,China,Asia,472960.46040769666,False,False,129.0,859,0.1350364963503649,7.405405405405405,0.2119205298013245,4.71875,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,2b9022239a183e14,2,200.0,Asia|P3,27.0,274.0,37.0,64.0,302.0,3,Temperate,12,True,Middle,0.797,N_mid,25.12453687952289,99.19214295485617,276.3744761619574,False,True,False,True
00000000000000001d25,00000000000000001d25,860,860,,860,extension_270_probability_v2,130,Kirov (RUS),False,1494,41,Kirov,RUS,Russia,Europe,464005.6819821,False,False,130.0,860,0.140625,7.111111111111111,0.2142857142857142,4.666666666666667,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,c331ce9543c40706,2,200.0,Europe|P3,6.0,64.0,9.0,15.0,70.0,3,Continental,26,True,High,0.832,N_polar,58.59219924733598,49.61253251967325,494.89258483080977,False,True,False,True
000000000000000003e7,000000000000000003e7,861,861,,861,extension_270_probability_v2,131,Khurja (IND),False,1506,248,Khurja,IND,India,Asia,460373.6371154785,False,False,131.0,861,0.1350364963503649,7.405405405405405,0.2119205298013245,4.71875,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,ed87f96080d6031c,2,200.0,Asia|P3,27.0,274.0,37.0,64.0,302.0,3,Arid,6,True,Low,0.685,N_mid,28.235683904651506,77.84933143674732,66.84816237647644,False,True,False,True
00000000000000000488,00000000000000000488,862,862,,862,extension_270_probability_v2,132,Jalna (IND),False,1514,251,Jalna,IND,India,Asia,458066.1782171726,False,False,132.0,862,0.1350364963503649,7.405405405405405,0.2119205298013245,4.71875,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,9c10747cdef98c46,2,200.0,Asia|P3,27.0,274.0,37.0,64.0,302.0,3,Arid,6,True,Low,0.685,N_tropical,19.850909282872134,75.88272421904024,98.78043855124848,False,True,False,True
00000000000000001483,00000000000000001483,863,863,,863,extension_270_probability_v2,133,Suizhou (CHN),False,1525,292,Suizhou,CHN,China,Asia,455257.2811821699,False,False,133.0,863,0.1350364963503649,7.405405405405405,0.2119205298013245,4.71875,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,829b2632b2c73c07,2,200.0,Asia|P3,27.0,274.0,37.0,64.0,302.0,3,Temperate,11,True,Middle,0.797,N_mid,31.72130250690068,113.37638094693816,459.9681370056139,False,True,False,True
000000000000000009e0,000000000000000009e0,864,864,,864,extension_270_probability_v2,134,Kendari (IDN),False,1530,54,Kendari,IDN,Indonesia,Asia,454364.42697906494,False,False,134.0,864,0.1350364963503649,7.405405405405405,0.2119205298013245,4.71875,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,409dafe45f0b05a5,2,200.0,Asia|P3,27.0,274.0,37.0,64.0,302.0,3,Tropical,1,True,Middle,0.728,S_tropical,-4.008811703934303,122.50603563305262,219.50552286243772,False,True,False,True
00000000000000001373,00000000000000001373,865,865,,865,extension_270_probability_v2,135,宝坻区 (CHN),False,1532,294,宝坻区,CHN,China,Asia,453829.4113422632,False,False,135.0,865,0.1350364963503649,7.405405405405405,0.2119205298013245,4.71875,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,6b1deb825fec1c36,2,200.0,Asia|P3,27.0,274.0,37.0,64.0,302.0,3,Continental,21,True,Middle,0.797,N_mid,39.72499430262515,117.31220403200916,334.250621194743,False,True,False,True
00000000000000001c33,00000000000000001c33,866,866,,866,extension_270_probability_v2,136,Huancayo (PER),False,1537,7,Huancayo,PER,Peru,America,451967.5363712311,False,False,136.0,866,0.1384615384615384,7.222222222222221,0.2112676056338028,4.733333333333333,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,e3b82c016f5be89c,2,200.0,America|P3,6.0,65.0,9.0,15.0,71.0,3,Temperate,12,True,Middle,0.794,S_tropical,-12.053684063930724,-75.24381846411626,189.57390832434217,False,True,False,True
0000000000000000210e,0000000000000000210e,867,867,,867,extension_270_probability_v2,137,Cambridge (GBR),False,1541,28,Cambridge,GBR,United Kingdom,Europe,450558.725890629,False,False,137.0,867,0.140625,7.111111111111111,0.2142857142857142,4.666666666666667,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,3de16e17bae0124f,2,200.0,Europe|P3,6.0,64.0,9.0,15.0,70.0,3,Temperate,15,True,High,0.946,N_polar,52.225536684172155,0.1348273281445091,1430.79523991346,False,True,False,True
000000000000000005ed,000000000000000005ed,868,868,,868,extension_270_probability_v2,138,Nizamabad (IND),False,1544,253,Nizamabad,IND,India,Asia,449382.2903094292,False,False,138.0,868,0.1350364963503649,7.405405405405405,0.2119205298013245,4.71875,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,78d18904bfe9c34b,2,200.0,Asia|P3,27.0,274.0,37.0,64.0,302.0,3,Tropical,3,True,Low,0.685,N_tropical,18.680877961959055,78.10011308162576,146.67386538054183,False,True,False,True
0000000000000000131b,0000000000000000131b,869,869,,869,extension_270_probability_v2,139,Ranghulu (CHN),False,1547,298,Ranghulu,CHN,China,Asia,447692.0296993256,False,False,139.0,869,0.1350364963503649,7.405405405405405,0.2119205298013245,4.71875,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,0a213ee216f19808,2,200.0,Asia|P3,27.0,274.0,37.0,64.0,302.0,3,Continental,21,True,Middle,0.797,N_polar,46.616324626506966,124.8615131851828,206.5387468499836,False,True,False,True
00000000000000000162,00000000000000000162,870,870,,870,extension_270_probability_v2,140,Chemnitz (DEU),False,1550,24,Chemnitz,DEU,Germany,Europe,446989.76311173383,False,False,140.0,870,0.140625,7.111111111111111,0.2142857142857142,4.666666666666667,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,d0c024d65a21973a,2,200.0,Europe|P3,6.0,64.0,9.0,15.0,70.0,3,Temperate,15,True,High,0.959,N_polar,50.828803416143955,12.892030858940984,890.0074092884654,False,True,False,True
000000000000000000e2,000000000000000000e2,871,871,,871,extension_270_probability_v2,141,Tours (FRA),False,1554,18,Tours,FRA,France,Europe,445493.45768135786,False,False,141.0,871,0.140625,7.111111111111111,0.2142857142857142,4.666666666666667,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,f13dae9ae9678a3c,2,200.0,Europe|P3,6.0,64.0,9.0,15.0,70.0,3,Temperate,15,True,High,0.92,N_polar,47.38752930004571,0.6978349562743469,1602.4179563722037,False,True,False,True
00000000000000002157,00000000000000002157,872,872,,872,extension_270_probability_v2,142,Boise (USA),False,1559,100,Boise,USA,United States,America,443500.1822957397,False,False,142.0,872,0.1384615384615384,7.222222222222221,0.2112676056338028,4.733333333333333,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,2a1883198b643cea,2,200.0,America|P3,6.0,65.0,9.0,15.0,71.0,3,Arid,7,True,High,0.938,N_mid,43.70822045565023,-116.33115358376374,1181.3509431023135,False,True,False,True
000000000000000021ef,000000000000000021ef,873,873,,873,extension_270_probability_v2,143,Flint (USA),False,1578,101,Flint,USA,United States,America,436057.6460031476,False,False,143.0,873,0.1384615384615384,7.222222222222221,0.2112676056338028,4.733333333333333,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,8e3b67e47078c1d7,2,200.0,America|P3,6.0,65.0,9.0,15.0,71.0,3,Continental,25,True,High,0.938,N_mid,43.00040125825436,-83.69152152912164,1760.058830037557,False,True,False,True
00000000000000000686,00000000000000000686,874,874,,874,extension_270_probability_v2,144,Utraula (IND),False,1584,258,Utraula,IND,India,Asia,434946.13983154297,False,False,144.0,874,0.1350364963503649,7.405405405405405,0.2119205298013245,4.71875,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,ac0ea79bc0841545,2,200.0,Asia|P3,27.0,274.0,37.0,64.0,302.0,3,Temperate,11,True,Low,0.685,N_mid,27.321107645718,82.41019059648308,8.979431718626685,False,True,False,True
00000000000000001167,00000000000000001167,875,875,,875,extension_270_probability_v2,145,Tianshan (CHN),False,1585,303,Tianshan,CHN,China,Asia,434781.4334285259,False,False,145.0,875,0.1350364963503649,7.405405405405405,0.2119205298013245,4.71875,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,f53fb37f59d04388,2,200.0,Asia|P3,27.0,274.0,37.0,64.0,302.0,3,Arid,5,True,Middle,0.797,N_mid,41.767186565532256,86.12949265779447,147.66856680190534,False,True,False,True
00000000000000001674,00000000000000001674,876,876,,876,extension_270_probability_v2,146,Conghua (CHN),False,1589,306,Conghua,CHN,China,Asia,433320.264621377,False,False,146.0,876,0.1350364963503649,7.405405405405405,0.2119205298013245,4.71875,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,f31b1ad4ee77360b,2,200.0,Asia|P3,27.0,274.0,37.0,64.0,302.0,3,Temperate,11,True,Middle,0.797,N_mid,23.520850073188868,113.55280913307998,409.0851649794313,False,True,False,True
00000000000000000f52,00000000000000000f52,877,877,,877,extension_270_probability_v2,147,Porto Velho (BRA),False,1596,47,Porto Velho,BRA,Brazil,America,431904.7185248584,False,False,147.0,877,0.1384615384615384,7.222222222222221,0.2112676056338028,4.733333333333333,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,3558678885931808,2,200.0,America|P3,6.0,65.0,9.0,15.0,71.0,3,Tropical,2,True,Middle,0.786,S_tropical,-8.769300185487255,-63.88131843300251,192.57253346160945,False,True,False,True
00000000000000000cdf,00000000000000000cdf,878,878,,878,extension_270_probability_v2,148,Nuevo Laredo (MEX),True,1614,38,Nuevo Laredo,MEX,Mexico,America,424051.5303297527,False,False,148.0,878,0.1384615384615384,7.222222222222221,0.2112676056338028,4.733333333333333,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,7966415e931a065b,2,200.0,America|P3,6.0,65.0,9.0,15.0,71.0,3,Arid,6,True,Middle,0.789,N_mid,27.458823288572873,-99.55713436896092,191.57314190581087,False,True,False,True
00000000000000000a31,00000000000000000a31,879,879,,879,extension_270_probability_v2,149,Khorramabad (IRN),False,1624,23,Khorramabad,IRN,Iran,Asia,421867.70898485184,False,False,149.0,879,0.1350364963503649,7.405405405405405,0.2119205298013245,4.71875,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,e785f93673f42e8c,2,200.0,Asia|P3,27.0,274.0,37.0,64.0,302.0,3,Temperate,8,True,High,0.799,N_mid,33.46280851726739,48.34568104185695,187.58167980372008,False,True,False,True
00000000000000001645,00000000000000001645,880,880,,880,extension_270_probability_v2,150,拖船镇 (CHN),False,1647,318,拖船镇,CHN,China,Asia,416122.7244644165,False,False,150.0,880,0.1350364963503649,7.405405405405405,0.2119205298013245,4.71875,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,7795910e73f614d0,2,200.0,Asia|P3,27.0,274.0,37.0,64.0,302.0,3,Temperate,14,True,Middle,0.797,N_mid,28.188178018135833,115.73329079297396,268.39861145491597,False,True,False,True
00000000000000001382,00000000000000001382,881,881,,881,extension_270_probability_v2,151,Fengfeng (CHN),False,1659,319,Fengfeng,CHN,China,Asia,414140.68181712925,False,False,151.0,881,0.1322957198443579,7.5588235294117645,0.2105263157894736,4.75,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,f0b57909f44af86d,2,200.0,Asia|P2,26.0,257.0,34.0,60.0,285.0,2,Continental,21,True,Middle,0.797,N_mid,36.44674268225263,114.2108257269376,242.45320456599137,False,True,False,True
00000000000000000c6e,00000000000000000c6e,882,882,,882,extension_270_probability_v2,152,Ciudad Obregón (MEX),False,1664,40,Ciudad Obregón,MEX,Mexico,America,411466.38801406417,False,False,152.0,882,0.1388888888888889,7.199999999999999,0.2151898734177215,4.647058823529411,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,3e43dc74c8e50f16,2,200.0,America|P2,7.0,72.0,10.0,17.0,79.0,2,Arid,4,True,Middle,0.789,N_mid,27.497342453109447,-109.94622730223207,367.1720404748638,False,True,False,True
00000000000000002043,00000000000000002043,883,883,,883,extension_270_probability_v2,153,Batman (TUR),False,1669,24,Batman,TUR,Türkiye,Asia,409504.6724933386,False,False,153.0,883,0.1322957198443579,7.5588235294117645,0.2105263157894736,4.75,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,d1e780c20e593eaa,2,200.0,Asia|P2,26.0,257.0,34.0,60.0,285.0,2,Temperate,8,True,High,0.853,N_mid,37.89311398245955,41.13685900900817,195.56228233731804,False,True,False,True
00000000000000000233,00000000000000000233,884,884,,884,extension_270_probability_v2,154,Phalodi (IND),False,1675,270,Phalodi,IND,India,Asia,408877.8511428833,False,False,154.0,884,0.1322957198443579,7.5588235294117645,0.2105263157894736,4.75,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,0fdd07cd9b44e102,2,200.0,Asia|P2,26.0,257.0,34.0,60.0,285.0,2,Arid,4,True,Low,0.685,N_mid,27.12079941906095,72.36507085798077,25.94171642450003,False,True,False,True
000000000000000016a3,000000000000000016a3,885,885,,885,extension_270_probability_v2,155,Haian (CHN),False,1682,324,Haian,CHN,China,Asia,407984.35167217255,False,False,155.0,885,0.1322957198443579,7.5588235294117645,0.2105263157894736,4.75,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,ea7a6a9fd8f5db2e,2,200.0,Asia|P2,26.0,257.0,34.0,60.0,285.0,2,Temperate,14,True,Middle,0.797,N_mid,32.5249741903311,120.44637635432711,297.3356627554084,False,True,False,True
00000000000000001827,00000000000000001827,886,886,,886,extension_270_probability_v2,156,Kamina (COD),False,1685,17,Kamina,COD,DR Congo,Africa,407500.6249275207,False,False,156.0,886,0.1224489795918367,8.166666666666666,0.2037037037037037,4.909090909090909,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,3a79dfca8f9a19c1,2,200.0,Africa|P2,5.0,49.0,6.0,11.0,54.0,2,Tropical,3,True,Low,0.522,S_tropical,-8.74079423780313,25.000158638544228,33.923811250437794,False,True,False,True
